"";"emisor";"hab_a";"hab_b";"hab_c";"hab_d";"hab_e";"hab";"prv_a";"prv_b";"prv_c";"prv_d";"prv_e";"prv";"cup_a";"cup_b";"cup_c";"cup_d";"cup_e";"cup";"cap_a";"cap_b";"cap_c";"cap_d";"cap_e";"cap";"mod_a";"mod_b";"mod_c";"mod_d";"mod_e";"mod";"pli_a";"pli_b";"pli_c";"pli_d";"pli_e";"pli";"grupo";"nacionalidad";"tipo_emisor";"nacionalidad_dummy";"grupo_manual";"grupo_dummy";"tipoemisor_rec";"tipoemisor_dummy";"inversion_totalA";"inversion_totalB";"inversion_totalC";"inversion_totalD";"inversion_totalE";"inversion_total";"grupo_categorica";"riesgo";"log_inversion"
"367";"PIONEER FUNDS US HIGH YIELD";49999925366;38463935522;36698194042;11652925192;0;1,37e+11;51725208634;42869712560;74459633503;34720004723;0;2,04e+11;66937480668;33665516327;50087118840;21871685504;0;1,73e+11;50277599492;33258194216;59428536205;33116638357;0;1,76e+11;5387988053;16932503391;7422403121;1794124575;0;31537019141;7125346842;5036374158;8816035504;5534692551;0;26512449055;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"AMUNDI";"pertenece";"FINANCIERO";"Financiero";2,31e+11;1,7e+11;2,37e+11;1,09e+11;0;7,47e+11;"pertenece";3,70180122;27,33933102
"368";"ADM. DE FONDOS DE INVERSION CIMENTA S.A.";0;0;0;0;0;0;0;0;0;0;0;0;8693733729;5061984396;0;367667867,6;0;14123385993;0;23110689459;26850833773;8209602,42;0;49969732834;0;0;0;0;0;0;0;0;0;0;0;0;86;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"0";"no pertenece";"FINANCIERO";"Financiero";8693733729;28172673855;26850833773;375877470;0;64093118827;"no pertenece";3,704978392;24,88360284
"369";"LARRAIN VIAL ADM. GENERAL DE FONDOS S.A.";8580968236;9829636512;17887906518;0;0;36298511267;11325134476;9437612863;18149256060;5081790865;0;43993794263;11288837752;6628107598;7927595253;1016357853;0;26860898456;8098234892;7058664289;13856765928;4380961945;0;33394627054;0;0;0;0;0;0;795746319;868084566,2;2025532521;940424413,4;0;4629787820;58;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"LARRAIN-VIAL";"pertenece";"FINANCIERO";"Financiero";40088921675;33822105828;59847056280;11419535076;0;1,45e+11;"pertenece";3,706585594;25,69999958
"370";"ENGIE ENERGIA CHILE S.A.";19816732864;20274763939;23212480231;3472808212;737570308,6;67514355555;16064678198;19499341730;24502863706;7688159182;3320654503;71075697318;20653319273;14418381254;17771171246;3963484200;1230725306;58037081279;15287887191;15021719646;17702440726;5012646686;1401481999;54426176247;2112708564;6439886868;1745910357;289471296,9;164570924,7;10752548011;1951876455;2852665987;3649684078;1180793519;753977652,8;10388997692;85;"nacional";"EMPRESAS";"nacional";"GDF SUEZ";"pertenece";"EMPRESAS";"No financiero";75887202545;78506759424;88584550344;21607363096;7608980694;2,72e+11;"pertenece";3,710725554;26,3290679
"371";"DFA INVESTMENT DIMENSIONS GROUP INC. U.S. SMALL CAP VALUE PORTFOLIO";0;0;0;0;0;0;8831715694;20946927387;16896344296;0;0;46674987377;0;0;0;0;0;0;10187010566;7100617590;31942810647;0;0;49230438803;3934156635;5287002104;2387342873;184790973,9;0;11793292586;735304917;1504068842;4225319383;0;0;6464693142;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"DIMENSIONAL INVESTING";"pertenece";"FINANCIERO";"Financiero";23688187812;34838615923;55451817199;184790973,9;0;1,14e+11;"pertenece";3,71853319;25,45946429
"372";"NITRATOS DE CHILE S.A.";1053709803;1581301041;2229877044;299117006,8;0;5164004894;0;0;0;0;0;0;663833906,5;744809867,3;930102898,2;35887364,69;0;2374634037;579154835;787486233,4;1017888303;84587342,14;0;2469116714;0;0;0;0;0;0;0;0;0;0;0;0;24;"nacional";"EMPRESAS";"nacional";"SOQUIMICH";"pertenece";"EMPRESAS";"No financiero";2296698545;3113597142;4177868245;419591713,6;0;10007755645;"pertenece";3,728175505;23,02662619
"373";"LQ INVERSIONES FINANCIERAS S.A.";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1299307921;0;0;1299307921;0;3624359654;0;0;0;3624359654;0;0;0;0;0;0;0;0;0;0;0;0;3;"nacional";"EMPRESAS";"nacional";"LUKSIC";"pertenece";"EMPRESAS";"No financiero";0;3624359654;1299307921;0;0;4923667575;"pertenece";3,736109739;22,31731953
"374";"JPMORGAN FUNDS ASIA PACIFIC STRATEGIC EQUITY FUND";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;660192755,3;2301858438;1823150652;0;0;4785201845;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"JP MORGAN CHASE";"pertenece";"FINANCIERO";"Financiero";660192755,3;2301858438;1823150652;0;0;4785201845;"pertenece";3,756967849;22,28879404
"375";"PICTET RUSSIAN EQUITIES";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6887806867;4500489773;3835454589;2680005437;0;17903756666;0;0;0;0;0;0;480531544,2;717217823,1;1525737771;944727268,1;0;3668214407;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"PICTET";"pertenece";"FINANCIERO";"Financiero";7368338411;5217707596;5361192360;3624732705;0;21571971072;"pertenece";3,756984684;23,79466067
"376";"SCHRODER INTERNATIONAL SELECTION FUND ASIAN OPPORTUNITIES";61592886748;88064693010;1,23e+11;1352515743;0;2,74e+11;54151232834;85710916581;1,47e+11;2113077979;0;2,89e+11;68404331043;57179260044;92408031381;0;0;2,18e+11;32983059990;58794530621;90910719737;0;0;1,83e+11;7457932913;32114184157;10942861861;121743972,9;0;50636722903;6552049239;13000167365;14673016569;0;0;34225233173;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"SCHRODERS";"pertenece";"FINANCIERO";"Financiero";2,31e+11;3,35e+11;4,78e+11;3587337695;0;1,05e+12;"pertenece";3,757472492;27,67981128
"377";"LARRAIN VIAL ACTIVOS S.A. ADM. GRAL DE FONDOS";7697760533;9739867492;19071712546;0;0;36509340571;10122336603;9809400424;16662645638;1722803965;0;38317186630;5012482107;3073239098;4405925635;910731806,5;0;13402378646;4074711233;3956603734;6732134159;0;0;14763449126;0;0;0;0;0;0;1732863565;1265733261;1608231986;295269587,4;0;4902098399;58;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"LARRAIN-VIAL";"pertenece";"FINANCIERO";"Financiero";28640154041;27844844009;48480649964;2928805359;0;1,08e+11;"pertenece";3,7618218;25,40539706
"378";"VONTOBEL FUND FAR EAST EQUITY";0;0;0;0;0;0;5372722536;13690209400;23603897955;48877498,08;0;42715707389;8277815465;7517441354;6568226253;0;0;22363483072;10060055032;11336117230;17802377083;0;0;39198549344;0;0;0;0;0;0;0;0;334543267,8;0;0;334543267,8;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"VONTOBEL";"pertenece";"FINANCIERO";"Financiero";23710593033;32543767984;48309044559;48877498,08;0;1,05e+11;"pertenece";3,763926321;25,37722619
"379";"PIONEER FUNDS EUROLAND EQUITY";0;0;0;0;0;0;0;0;0;0;0;0;14871477816;13282141319;15392437100;5305679923;0;48851736159;0;0;0;0;0;0;0;0;0;0;0;0;545156181,7;565685296,6;1201438810;0;0;2312280289;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"AMUNDI";"pertenece";"FINANCIERO";"Financiero";15416633998;13847826616;16593875910;5305679923;0;51164016446;"pertenece";3,76959194;24,65830232
"380";"VONTOBEL FUND EMERGING MARKETS EQUITY";0;0;0;0;0;0;3511439773;8372759371;14363442868;0;0;26247642012;11100696547;5129433108;3882476419;96416441,32;0;20209022515;6852227369;6372348905;9277159638;5471954546;0;27973690459;0;0;0;0;0;0;672943871,2;0;0;0;0;672943871,2;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"VONTOBEL";"pertenece";"FINANCIERO";"Financiero";22137307560;19874541384;27523078925;5568370987;0;75103298857;"pertenece";3,780002828;25,04213032
"381";"SCHRODER INTERNATIONAL SELECTION FUND INDIAN EQUITY";17030008403;6807764816;30385195285;0;0;54222968504;4110258338;2431110109;5015037863;0;0;11556406310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"SCHRODERS";"pertenece";"FINANCIERO";"Financiero";21140266741;9238874925;35400233148;0;0;65779374814;"pertenece";3,783215234;24,90957217
"382";"ISHARES MSCI EMERGING MARKETS ETF";4320966297;10832342681;369425387,7;0;0;15522734366;0;0;0;0;0;0;42417657,11;5164192562;0;0;0;5206610219;11354099211;15904952764;9200713886;7622772204;0;44082538065;0;1066390541;106987294,8;0;0;1173377835;2431228234;6376481463;6644070617;2230070839;0;17681851153;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";18148711399;39344360011;16321197186;9852843043;0;83667111639;"pertenece";3,786317807;25,15011181
"383";"AXA WORLD FUNDS US HIGH YIELD BONDS";29718359137;33664644642;35751923806;1333640894;0;1e+11;34057301371;50783351442;69192863741;15524177848;0;1,7e+11;54740302960;38531055256;60876260425;14426426145;0;1,69e+11;26294949171;31911331643;23470046338;0;0;81676327152;8459208885;28022602072;10749319543;3469270196;0;50700400695;3163291356;5110193621;7375072915;1067175909;0;16715733801;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"AXA IM";"pertenece";"FINANCIERO";"Financiero";1,56e+11;1,88e+11;2,07e+11;35820690992;0;5,88e+11;"pertenece";3,791347687;27,09999278
"384";"BNY MELLON INVESTMENT FUNDS NEWTON ASIAN INCOME FUND";0;0;0;0;0;0;14941203741;26858244698;46595932934;0;0;88395381372;16090602155;13895322148;19386200101;0;0;49372124404;20416263171;28454933813;34397776836;0;0;83268973820;2266979337;7595579449;4014849265;137131081,2;0;14014539132;1466896257;1899145451;0;0;0;3366041708;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"BNY MELLON";"pertenece";"FINANCIERO";"Financiero";55181944661;78703225559;1,04e+11;137131081,2;0;2,38e+11;"pertenece";3,792434834;26,19553651
"385";"DFA INVESTMENT DIMENSIONS GROUP INC. U.S. SMALL CAP PORTFOLIO";0;0;0;0;0;0;0;0;0;0;0;0;6874405857;8012113234;6580678738;0;0;21467197829;3806332785;4472876332;6269936058;393612952,9;0;14942758127;3122194260;18255972162;10311577380;1209166834;0;32898910636;154600157,8;572522356,5;2188392613;0;0;2915515127;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"DIMENSIONAL INVESTING";"pertenece";"FINANCIERO";"Financiero";13957533060;31313484085;25350584789;1602779787;0;72224381720;"pertenece";3,797871426;25,00304352
"386";"FRANKLIN TEMPLETON INVESTMENT FUNDS TEMPLETON ASIAN SMALLER COMPANIES FUND";3137891419;6653761607;6640414039;0;0;16432067064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366755677,2;273605981,3;221677149,4;0;0;862038807,9;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"FRANKLIN TEMPLETON";"pertenece";"FINANCIERO";"Financiero";3504647096;6927367588;6862091188;0;0;17294105873;"pertenece";3,805861944;23,57363158
"387";"HENDERSON GARTMORE FUND CONTINENTAL EUROPEAN FUND";91055515323;85048864117;1,33e+11;41409580061;0;3,51e+11;63831139148;66556624904;94636234882;25086435470;0;2,5e+11;65464868996;34305961491;28257173768;20020523,51;0;1,28e+11;46633206460;37893953926;20879478226;9643821276;0;1,15e+11;12722082045;29781635192;13547211493;3599037266;0;59649965995;7041658829;8981217147;9070279291;3121450944;0;28214606211;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"JANUS HENDERSON";"pertenece";"FINANCIERO";"Financiero";2,87e+11;2,63e+11;2,99e+11;82880345541;0;9,32e+11;"pertenece";3,808403283;27,56059865
"388";"BLACKROCK GLOBAL FUNDS ASIAN DRAGON FUND";61576057759;48345464231;95802009692;8393888095;0;2,14e+11;48125116714;37073651891;97523022002;5863611709;0;1,89e+11;62213387325;35917747462;55988241183;3159487241;0;1,57e+11;39646587225;26619286285;46813518649;0;0;1,13e+11;0;0;0;0;0;0;4424505821;6323836968;10253059969;452803521;0;21454206279;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";2,16e+11;1,54e+11;3,06e+11;17869790566;0;6,95e+11;"pertenece";3,818385886;27,26717768
"389";"EUROAMERICA AM SICAV LATAM HIGH YIELD BOND FUND I";0;0;0;0;0;0;0;0;684963550,1;0;0;684963550,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;781060306,8;1275828003;706306352,9;0;0;2763194663;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"0";"no pertenece";"FINANCIERO";"Financiero";781060306,8;1275828003;1391269903;0;0;3448158213;"no pertenece";3,823033179;21,96110607
"390";"DFA INVESTMENT DIMENSIONS GROUP INC. U.S. TARGETED VALUE PORTFOLIO";4564914574;6488700005;7682099097;0;0;18735713677;7407748468;17497909695;31647613905;0;0;56553272068;22747479516;14979906340;33255450289;0;0;70982836146;10272348287;6986678381;0;0;0;17259026668;0;0;0;0;0;0;1193754923;1549043966;2030181331;0;0;4772980220;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"DIMENSIONAL INVESTING";"pertenece";"FINANCIERO";"Financiero";46186245768;47502238387;74615344622;0;0;1,68e+11;"pertenece";3,831084658;25,84722982
"391";"JPMORGAN FUNDS JAPAN EQUITY FUND";66175725561;53340565536;65993414729;29931377764;0;2,15e+11;55839768672;48389273966;48031981273;24094914354;0;1,76e+11;54689962698;22987871658;21170814897;6518936605;0;1,05e+11;54326816922;41284628620;47462468025;18949670055;0;1,62e+11;7815307803;17078882749;7534143225;1915625094;0;34343958871;5912094073;6120447981;4379175031;2451623849;0;18863340933;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"JP MORGAN CHASE";"pertenece";"FINANCIERO";"Financiero";2,45e+11;1,89e+11;1,95e+11;83862147721;0;7,12e+11;"pertenece";3,835012127;27,29134375
"392";"EMPRESA CONSTRUCTORA MOLLER Y PEREZ-COTAPOS S.A.";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369938800;867329200;362625600;143430800;0;1743324400;0;0;0;0;0;0;NA;"nacional";"EMPRESAS";"nacional";"0";"no pertenece";"EMPRESAS";"No financiero";369938800;867329200;362625600;143430800;0;1743324400;"no pertenece";3,839646368;21,2790597
"393";"FIBRIA CELULOSE SA";0;0;0;0;0;0;3640727494;4283399852;675919618,9;990216116;0;9590263081;0;0;0;0;0;0;1608346821;1073214349;2504162494;1287859812;0;6473583477;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"VOTORANTIM";"pertenece";"EMPRESAS";"No financiero";5249074315;5356614201;3180082113;2278075928;0;16063846557;"pertenece";3,845170355;23,49983703
"394";"MUZINICH FUNDS MUZINICH AMERICAYIELD FUND";7382869485;2203673892;5332870025;2351618090;0;17271031492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"0";"no pertenece";"FINANCIERO";"Financiero";7382869485;2203673892;5332870025;2351618090;0;17271031492;"no pertenece";3,846376476;23,57229645
"395";"ALMENDRAL S.A.";2391254800;1547923800;266468200;40791000;33787450;4280225250;7267998200;7168788400;8514318650;2944306100;1142525350;27037936700;5615864250;2969719800;4029397100;382998350;422500000;13420479500;3940213250;2690764400;2888539350;70877700;0;9590394700;840600000;1906150100;443756800;201446850;146811850;3538765600;0;0;0;0;0;0;27;"nacional";"EMPRESAS";"nacional";"ALMENDRAL";"pertenece";"EMPRESAS";"No financiero";20055930500;16283346500;16142480100;3640420000;1745624650;57867801750;"pertenece";3,851311726;24,78142697
"396";"BTG PACTUAL CHILE S.A. ADMINISTRADORA GENERAL DE FONDOS";22380617429;17075167266;31471743834;2825242128;0;73752770656;47911053123;19082030716;62106993399;14307307174;0;1,43e+11;40320849030;11691412477;21107748084;4985940812;0;78105950404;45913605721;22500268364;39237398937;7499610960;0;1,15e+11;2702614594;4100858446;1640296830;410093602,7;0;8853863473;1853760573;893273393,8;2148052144;568438178,8;0;5463524289;44;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"BTG PACTUAL";"pertenece";"FINANCIERO";"Financiero";1,61e+11;75343010663;1,58e+11;30596632856;0;4,25e+11;"pertenece";3,8638608;26,77535501
"397";"CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK";-417310095,5;-487944166,4;-1174341511;-158284323,9;-611901571,6;-2849781668;456638574,6;365068013,3;-929925508,9;55137925,61;24494287,1;-28586708,24;0;0;0;0;0;0;2124859385;636285060,7;1303850748;518371765,9;-155063175,2;4428303785;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"CREDIT AGRICOLE";"pertenece";"FINANCIERO";"Financiero";2164187864;513408907,6;-800416271,9;415225367,6;-742470459,7;1549935408;"pertenece";3,865059149;21,16147909
"398";"UBS(LUX) EQUITY FUND CHINA OPPORTUNITY (USD)";6790327407;865645776,5;5066310419;1902966581;0;14625250185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347897246;315744340,1;354132989,6;0;0;1017774576;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"UBS";"pertenece";"FINANCIERO";"Financiero";7138224653;1181390117;5420443409;1902966581;0;15643024759;"pertenece";3,866512267;23,47329095
"399";"PICTET PACIFIC EX JAPAN INDEX";24298616540;26616892937;34469725482;0;0;85385234959;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1629801751;2174159312;3577964228;45676680,22;0;7427601972;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"PICTET";"pertenece";"FINANCIERO";"Financiero";25928418291;28791052249;38047689710;45676680,22;0;92812836930;"pertenece";3,86843819;25,2538508
"400";"ISHARES VII PLC ISHARES CORE S&P 500 UCITS ETF";0;0;0;0;0;0;0;0;0;0;0;0;2156891183;3023697500;0;38124395,78;938586315,2;6157299394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";2156891183;3023697500;0;38124395,78;938586315,2;6157299394;"pertenece";3,880610556;22,54090411
"401";"TELEFONICA BRASIL SA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3068895552;3626859125;4338833302;0;0;11034587979;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"TELEFONICA";"pertenece";"EMPRESAS";"No financiero";3068895552;3626859125;4338833302;0;0;11034587979;"pertenece";3,884912989;23,12430054
"402";"FRANKLIN TEMPLETON INVESTMENT FUND FRANKLIN INDIA FUND";94748905592;1,03e+11;98267933069;13484286921;0;3,1e+11;68693668852;80694221012;1,16e+11;20683844647;0;2,86e+11;72667113717;50300263323;43865339460;0;0;1,67e+11;55336932839;54821038086;60032670481;6475366398;0;1,77e+11;9146672720;29485772676;9394555366;1525442029;0;49552442790;6294488352;8655256233;5290122568;0;0;20239867153;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"FRANKLIN TEMPLETON";"pertenece";"FINANCIERO";"Financiero";3,07e+11;3,27e+11;3,33e+11;42168939995;0;1,01e+12;"pertenece";3,89074119;27,64097145
"403";"TIAA CREF FUNDS TIAA CREF LARGE CAP VALUE INDEX FUND";1,02e+11;54910368242;1,37e+11;14969262597;0;3,09e+11;0;0;0;0;0;0;30775754702;10619308564;3118847918;0;0;44513911184;0;0;0;0;0;0;0;0;0;0;0;0;1764594057;1016280698;641954222,6;0;0;3422828978;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"0";"no pertenece";"FINANCIERO";"Financiero";1,35e+11;66545957504;1,41e+11;14969262597;0;3,57e+11;"no pertenece";3,899479433;26,60100162
"404";"FRANKLIN TEMPLETON INVESTMENT FUNDS TEMPLETON ASIAN GROWTH FUND";0;0;0;0;0;0;0;14517403684;0;0;0;14517403684;0;0;0;0;0;0;0;5616197316;0;0;0;5616197316;0;3993976756;0;0;0;3993976756;0;541910732,7;1601683779;395256582,1;0;2538851094;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"FRANKLIN TEMPLETON";"pertenece";"FINANCIERO";"Financiero";0;24669488489;1601683779;395256582,1;0;26666428850;"pertenece";3,910291815;24,00667126
"405";"INVESCO PERPETUAL FAR EASTERN INVESTMENT SERIES INVESCO PERPETUAL HONG KONG & CHINA FUND";0;0;0;0;0;0;0;0;0;0;0;0;8845262402;6823371058;9644955518;0;0;25313588978;0;0;0;0;0;0;0;0;0;0;0;0;440887454,4;315482446,4;710489170,7;462640975,2;0;1929500047;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"INVESCO";"pertenece";"FINANCIERO";"Financiero";9286149856;7138853504;10355444689;462640975,2;0;27243089025;"pertenece";3,926785954;24,02806571
"406";"BANCO LATINOAMERICANO DE COMERCIO EXTERIOR SA";985027719;659604769;158084314,9;126534691,7;244186651,6;2173438146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"0";"no pertenece";"FINANCIERO";"Financiero";985027719;659604769;158084314,9;126534691,7;244186651,6;2173438146;"no pertenece";3,926988521;21,49957615
"407";"VANGUARD INTERNATIONAL EQUITY INDEX FUND VANGUARD FTSE EMERGING MARKETS ETF";2406123746;3101349408;0;162063899,5;0;5669537053;25031068668;31119704340;24540263400;6359609260;0;87050645668;70328591164;33928435647;55679452709;0;0;1,6e+11;19018704135;11493236041;25742736307;4536414931;0;60791091414;3792182363;9215138850;4506672132;1146153002;0;18660146346;1005905397;0;0;0;0;1005905397;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"VANGUARD";"pertenece";"FINANCIERO";"Financiero";1,22e+11;88857864286;1,1e+11;12204241093;0;3,33e+11;"pertenece";3,960088621;26,53140833
"408";"FIDELITY FUNDS CHINA FOCUS FUND";17958247947;11100690008;18470668717;0;0;47529606672;7329497509;9935170127;11450141639;3945582657;0;32660391932;14805897988;8515026653;13290454534;4064945119;0;40676324294;21428100038;7947350840;7596309583;0;0;36971760461;1475734621;3163282212;1169921867;0;0;5808938700;2046239660;1883383643;2161626951;240447687,5;0;6331697942;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"FIDELITY INVESTMENTS";"pertenece";"FINANCIERO";"Financiero";65043717763;42544903483;54139123291;8250975464;0;1,7e+11;"pertenece";3,967070252;25,85906427
"409";"PIMCO FUNDS GLOBAL INVESTORS SERIES PLC STOCKPLUS FUND";1,35e+11;64663703697;99933106026;16417207786;0;3,16e+11;38641479676;21990804096;53694545827;9577922578;0;1,24e+11;42764222790;0;0;0;0;42764222790;8543007986;10251773774;25874616088;3355172135;0;48024569983;0;0;0;0;0;0;5156851617;2595411208;5257200389;1516969513;0;14526432726;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"PIMCO";"pertenece";"FINANCIERO";"Financiero";2,3e+11;99501692775;1,85e+11;30867272012;0;5,45e+11;"pertenece";3,969486855;27,02405163
"410";"MATTHEWS INTERNATIONAL FUNDS MATTHEWS PACIFIC TIGER FUND";63576489231;56462148782;76859812509;1798577765;0;1,99e+11;66996669374;70175222229;90787077324;4487470415;0;2,32e+11;90891325941;59407690554;62647911683;4742560448;0;2,18e+11;50695559086;39043757108;37840251043;0;0;1,28e+11;7008595928;18980927412;7050535235;532275097,3;0;33572333672;8671006181;9722482126;11224976749;540788503,5;0;30159253560;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"MATTHEWS";"pertenece";"FINANCIERO";"Financiero";2,88e+11;2,54e+11;2,86e+11;12101672229;0;8,4e+11;"pertenece";3,972892432;27,45666773
"411";"FIDELITY FUNDS EMERGING MARKETS FUND";0;0;0;0;0;0;0;0;0;0;0;0;4918774819;0;0;0;0;4918774819;12079656952;10918113095;19056581116;0;0;42054351163;0;0;0;0;0;0;836049625,6;0;0;0;0;836049625,6;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"FIDELITY INVESTMENTS";"pertenece";"FINANCIERO";"Financiero";17834481397;10918113095;19056581116;0;0;47809175608;"pertenece";3,974437967;24,59048342
"412";"FRANKLIN TEMPLETON INVESTMENT FUNDS TEMPLETON EMERGING MARKETS BOND FUND";104073742,5;185292037,6;0;53447427,64;0;342813207,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"FRANKLIN TEMPLETON";"pertenece";"FINANCIERO";"Financiero";104073742,5;185292037,6;0;53447427,64;0;342813207,7;"pertenece";3,9917707;19,65269627
"413";"FORESTA ADM. DE FONDOS DE INVERSION S.A.";0;0;0;0;0;0;261664178,9;130831725;261664178,9;0;0;654160082,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"0";"no pertenece";"FINANCIERO";"Financiero";261664178,9;130831725;261664178,9;0;0;654160082,8;"no pertenece";4;20,29886265
"414";"GOVERNMENT OF UNITED KINGDOM";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88242545;0;0;0;88242545;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"ESTATAL";"extranjero";"ESTADO";"no pertenece";"ESTATAL";"No financiero";0;88242545;0;0;0;88242545;"Estado";4;18,29559977
"415";"ISHARES TRUST ISHARES MSCI CHINA INDEX FUND";0;0;0;0;0;0;0;222664639,5;0;0;0;222664639,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";0;222664639,5;0;0;0;222664639,5;"pertenece";4;19,22117734
"416";"ISHARES TRUST ISHARES RUSSELL 1000 ETF";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123996682,1;0;0;0;123996682,1;0;0;0;0;0;0;0;913343422,9;0;0;0;913343422,9;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";0;1037340105;0;0;0;1037340105;"pertenece";4;20,75992568
